sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0009820,panghudx/freecloud,167058848,.github/workflows/renew.yml,2025-06-08T08:19:23Z,0,LOW,0,LOW,0.5197493998188536,0.2574819972510556,0.22276860293009076,0.5197493998188536,True,True
gha_0009846,papra-hq/cadence-mq,173140692,.github/workflows/ci.yaml,2025-07-10T19:04:17Z,1,MEDIUM,1,MEDIUM,0.16150918885623408,0.4351872128483256,0.4033035982954402,0.4351872128483256,True,True
gha_0009847,papra-hq/cadence-mq,174350760,.github/workflows/release.yml,2025-07-13T14:08:51Z,1,MEDIUM,0,LOW,0.43529720535733724,0.3705893660487197,0.19411342859394304,0.43529720535733724,False,False
gha_0009848,paradigmxyz/rethmatch,165306626,.github/workflows/tests.yml,2025-05-30T16:29:00Z,0,LOW,1,MEDIUM,0.2639365317008523,0.4108569285742294,0.32520653972491825,0.4108569285742294,False,False
gha_0009860,pasqal-io/pulser-diff,162853213,.github/workflows/lint.yml,2025-05-19T13:29:29Z,1,MEDIUM,2,HIGH,0.11724846196046898,0.3686979735149508,0.5140535645245802,0.5140535645245802,False,True
gha_0009861,pasqal-io/pulser-diff,162878771,.github/workflows/build_docs.yml,2025-05-19T15:24:35Z,0,LOW,0,LOW,0.4458599260665965,0.2837383874313165,0.270401686502087,0.4458599260665965,True,False
gha_0009906,patrickroberts/simply,181629945,.github/workflows/cmake.yml,2025-08-15T22:45:25Z,1,MEDIUM,1,MEDIUM,0.23486150435597475,0.5025376295357873,0.26260086610823796,0.5025376295357873,True,False
gha_0009908,patroninc/patron,185514414,.github/workflows/rust-test-suite.yml,2025-09-01T01:23:38Z,2,HIGH,2,HIGH,0.1238808976456198,0.41603979076096526,0.4600793115934149,0.4600793115934149,True,True
gha_0009909,patroninc/patron,185514414,.github/workflows/rust-test-suite.yml,2025-09-08T08:29:18Z,2,HIGH,1,MEDIUM,0.16750966459667022,0.43169636240721226,0.40079397299611763,0.43169636240721226,False,True
gha_0009910,patroninc/patron,185514414,.github/workflows/rust-test-suite.yml,2025-09-26T00:51:28Z,2,HIGH,1,MEDIUM,0.1491434048713151,0.4365885697999747,0.4142680253287102,0.4365885697999747,False,True
gha_0009911,patroninc/patron,185751072,.github/workflows/react-server-lint.yml,2025-09-02T01:06:48Z,2,HIGH,1,MEDIUM,0.320181227784385,0.3575083549984911,0.32231041721712395,0.3575083549984911,False,False
gha_0009912,patroninc/patron,185751073,.github/workflows/docker-build.yml,2025-09-02T03:57:36Z,2,HIGH,2,HIGH,0.27840714488171026,0.23125311569640988,0.4903397394218798,0.4903397394218798,True,True
gha_0009913,patroninc/patron,185751073,.github/workflows/docker-build.yml,2025-09-22T07:30:46Z,0,LOW,2,HIGH,0.37768172754503854,0.23017057756067777,0.39214769489428375,0.39214769489428375,False,False
gha_0009914,patroninc/patron,185751073,.github/workflows/docker-build.yml,2025-10-15T04:41:58Z,1,MEDIUM,2,HIGH,0.37870162326764156,0.23450677372688436,0.3867916030054741,0.3867916030054741,False,False
gha_0009915,patroninc/patron,185802835,.github/workflows/sdk_generation.yaml,2025-09-02T04:25:44Z,0,LOW,2,HIGH,0.3697580289233796,0.21830827951953535,0.411933691557085,0.411933691557085,False,True
gha_0009916,patroninc/patron,185804184,.github/workflows/sdk_publish.yaml,2025-09-02T04:25:44Z,1,MEDIUM,0,LOW,0.4019940433504615,0.3422600266854912,0.2557459299640472,0.4019940433504615,False,False
gha_0009917,patroninc/patron,191245099,.github/workflows/commitlint.yml,2025-09-22T02:05:20Z,2,HIGH,2,HIGH,0.2325715756759501,0.2753375766868116,0.4920908476372383,0.4920908476372383,True,False
gha_0009918,patroninc/patron,191245099,.github/workflows/commitlint.yml,2025-09-22T10:00:57Z,1,MEDIUM,2,HIGH,0.13893126058135483,0.2640933530582229,0.5969753863604222,0.5969753863604222,False,True
gha_0009919,paulasilvatech/Agentic-Ops-Dev,163927073,.github/workflows/sync-to-platform.yml,2025-05-23T21:19:58Z,2,HIGH,0,LOW,0.8620942603672673,0.061220642211304514,0.07668509742142818,0.8620942603672673,False,False
gha_0009920,paulasilvatech/Agentic-Ops-Dev,164339178,.github/workflows/deploy-landing-page.yml,2025-05-26T14:55:54Z,1,MEDIUM,0,LOW,0.5660726652060296,0.30107947323189616,0.1328478615620743,0.5660726652060296,False,False
gha_0009943,peng-gao-lab/ctinexus,196332345,.github/workflows/code-quality.yml,2025-10-08T22:06:39Z,1,MEDIUM,1,MEDIUM,0.17347423312341584,0.4211452809348956,0.4053804859416885,0.4211452809348956,True,True
gha_0009980,pietz/mcp-web-tools,189398279,.github/workflows/release.yml,2025-09-15T12:22:06Z,1,MEDIUM,0,LOW,0.5343176389874476,0.369643212399883,0.09603914861266935,0.5343176389874476,False,True
gha_0009982,pilushok/vdiag-server,185278886,.github/workflows/build&test.yml,2025-08-31T09:59:14Z,1,MEDIUM,2,HIGH,0.23909732869336708,0.37968196417371797,0.3812207071329149,0.3812207071329149,False,True
gha_0009983,pimoroni/plasma,151175068,.github/workflows/micropython.yml,2025-03-21T14:47:44Z,0,LOW,1,MEDIUM,0.31432621929430987,0.479314945038211,0.20635883566747923,0.479314945038211,False,False
gha_0009984,pimoroni/plasma,151175069,.github/workflows/python-linting.yml,2025-03-21T14:39:04Z,1,MEDIUM,2,HIGH,0.27304772895236307,0.28170136947423446,0.4452509015734024,0.4452509015734024,False,True
gha_0009985,pimoroni/plasma,151175069,.github/workflows/python-linting.yml,2025-05-14T20:00:00Z,1,MEDIUM,1,MEDIUM,0.2831201650433777,0.3924528942573294,0.3244269406992929,0.3924528942573294,True,True
gha_0009986,pimpmfl/ragemp-ts,156953720,.github/workflows/ci.yml,2025-04-18T17:48:10Z,0,LOW,1,MEDIUM,0.21379584360042408,0.4161465046598815,0.37005765173969435,0.4161465046598815,False,False
gha_0009987,pimpmfl/ragemp-ts,156953720,.github/workflows/ci.yml,2025-04-18T20:05:08Z,1,MEDIUM,1,MEDIUM,0.22847427230485393,0.4659035661376444,0.30562216155750166,0.4659035661376444,True,True
gha_0009988,pimpmfl/ragemp-ts,156953720,.github/workflows/ci.yml,2025-04-20T23:50:39Z,1,MEDIUM,1,MEDIUM,0.2626894092312335,0.4341321702873948,0.30317842048137167,0.4341321702873948,True,True
gha_0009989,pipe-cd/community-plugins,166157746,.github/workflows/build.yaml,2025-06-04T06:40:44Z,1,MEDIUM,0,LOW,0.4295543269452501,0.41674367065690315,0.15370200239784665,0.4295543269452501,False,True
gha_0009990,pipe-cd/community-plugins,166157747,.github/workflows/lint.yaml,2025-06-04T06:40:44Z,0,LOW,0,LOW,0.3705844813626391,0.3508971703154956,0.27851834832186534,0.3705844813626391,True,False
gha_0009991,pipe-cd/community-plugins,166157747,.github/workflows/lint.yaml,2025-06-05T09:24:59Z,0,LOW,0,LOW,0.38110378610259577,0.34885304684681007,0.2700431670505942,0.38110378610259577,True,False
gha_0009992,pipe-cd/community-plugins,166162785,.github/workflows/test.yaml,2025-06-06T03:47:36Z,0,LOW,1,MEDIUM,0.29378115757477213,0.4635426632132322,0.24267617921199575,0.4635426632132322,False,False
gha_0009993,pipe-cd/community-plugins,166378933,.github/workflows/labeler.yaml,2025-06-06T02:59:22Z,0,LOW,0,LOW,0.7570783725739519,0.11483152756915034,0.12809009985689773,0.7570783725739519,True,True
gha_0009994,pipe-cd/community-plugins,166381053,.github/workflows/sync-autogen.yaml,2025-06-05T05:19:18Z,0,LOW,1,MEDIUM,0.3559411917526561,0.3873069047376842,0.2567519035096597,0.3873069047376842,False,False
gha_0009995,pipe-cd/community-plugins,166381053,.github/workflows/sync-autogen.yaml,2025-06-06T03:30:55Z,0,LOW,1,MEDIUM,0.23418625431247375,0.4145492870600228,0.3512644586275034,0.4145492870600228,False,False
gha_0010001,piying-org/piying-view,179037671,.github/workflows/publish.yml,2025-08-11T08:54:35Z,1,MEDIUM,1,MEDIUM,0.3282736351187583,0.47087485054991085,0.20085151433133097,0.47087485054991085,True,True
gha_0010002,piying-org/piying-view,179037672,.github/workflows/test.yml,2025-08-04T14:41:02Z,0,LOW,1,MEDIUM,0.345257119140926,0.5245055386505479,0.130237342208526,0.5245055386505479,False,True
gha_0010003,piying-org/piying-view,179037672,.github/workflows/test.yml,2025-08-12T02:23:05Z,1,MEDIUM,1,MEDIUM,0.16873431150091017,0.6645639379830188,0.16670175051607103,0.6645639379830188,True,True
gha_0010010,platformatic/kafka-hooks,159022782,.github/workflows/ci.yml,2025-04-29T14:41:56Z,2,HIGH,1,MEDIUM,0.060212463405771695,0.661170941775202,0.27861659481902645,0.661170941775202,False,False
gha_0010011,platformatic/kafka-hooks,159022782,.github/workflows/ci.yml,2025-05-16T08:01:18Z,2,HIGH,1,MEDIUM,0.07936777192197576,0.5168500695895226,0.40378215848850146,0.5168500695895226,False,False
gha_0010012,platformatic/kafka-hooks,159022782,.github/workflows/ci.yml,2025-06-04T14:16:19Z,1,MEDIUM,1,MEDIUM,0.07482680735381983,0.5420349675131447,0.3831382251330354,0.5420349675131447,True,True
gha_0010013,platformatic/kafka-hooks,159022782,.github/workflows/ci.yml,2025-09-04T08:01:53Z,1,MEDIUM,1,MEDIUM,0.07850312066923315,0.5465278596341296,0.37496901969663726,0.5465278596341296,True,True
gha_0010016,platformatic/php,163366114,.github/workflows/ci.yml,2025-05-21T14:47:44Z,2,HIGH,1,MEDIUM,0.0866368831681288,0.4984825795545978,0.41488053727727353,0.4984825795545978,False,False
gha_0010017,platformatic/php,163366114,.github/workflows/ci.yml,2025-06-03T13:50:26Z,0,LOW,1,MEDIUM,0.08155357958033334,0.5252334683789018,0.3932129520407649,0.5252334683789018,False,False
gha_0010018,platformatic/php,163366114,.github/workflows/ci.yml,2025-09-04T15:36:50Z,2,HIGH,1,MEDIUM,0.10071246376083362,0.564635770038535,0.3346517662006314,0.564635770038535,False,False
gha_0010041,plutov/oq,188816638,.github/workflows/test.yaml,2025-09-12T19:04:03Z,0,LOW,1,MEDIUM,0.39445890227390096,0.4731379568892068,0.13240314083689222,0.4731379568892068,False,False
gha_0010042,plutov/oq,188816638,.github/workflows/test.yaml,2025-09-13T13:54:47Z,1,MEDIUM,1,MEDIUM,0.3409284803813561,0.4932333979593813,0.16583812165926262,0.4932333979593813,True,True
gha_0010070,pompelmi/pompelmi,180194408,.github/workflows/ci-release-publish.yml,2025-08-19T17:37:46Z,1,MEDIUM,2,HIGH,0.02638060384546876,0.10312839718703605,0.8704909989674952,0.8704909989674952,False,False
gha_0010071,pompelmi/pompelmi,180194408,.github/workflows/ci-release-publish.yml,2025-08-24T11:43:10Z,2,HIGH,2,HIGH,0.023964517887201192,0.10048287362596363,0.8755526084868351,0.8755526084868351,True,True
gha_0010072,pompelmi/pompelmi,180194408,.github/workflows/ci-release-publish.yml,2025-08-30T07:32:08Z,0,LOW,2,HIGH,0.019210054201431997,0.06755050980677794,0.91323943599179,0.91323943599179,False,False
gha_0010074,pooneyy/1Panel-Appstore,168342489,.github/workflows/merge-prs.yml,2025-06-16T09:23:12Z,0,LOW,0,LOW,0.6650137757285352,0.1106533271467308,0.224332897124734,0.6650137757285352,True,True
gha_0010075,pooneyy/1Panel-Appstore,168342489,.github/workflows/merge-prs.yml,2025-06-30T05:39:01Z,0,LOW,0,LOW,0.6619872847814697,0.11330605755817301,0.22470665766035722,0.6619872847814697,True,True
gha_0010076,pooneyy/1Panel-Appstore,168342489,.github/workflows/merge-prs.yml,2025-08-17T08:48:04Z,0,LOW,0,LOW,0.7251652873555877,0.10056450000423246,0.1742702126401798,0.7251652873555877,True,True
gha_0010077,pooneyy/1Panel-Appstore,168342490,.github/workflows/renovate-app-version.yml,2024-10-23T19:31:57Z,0,LOW,0,LOW,0.5933803686884129,0.2624268925891816,0.14419273872240546,0.5933803686884129,True,True
gha_0010078,pooneyy/1Panel-Appstore,168342490,.github/workflows/renovate-app-version.yml,2025-06-16T09:23:12Z,1,MEDIUM,0,LOW,0.5933803686884129,0.2624268925891816,0.14419273872240546,0.5933803686884129,False,False
gha_0010079,pooneyy/1Panel-Appstore,168342490,.github/workflows/renovate-app-version.yml,2025-08-11T13:52:20Z,1,MEDIUM,0,LOW,0.5764544113786295,0.27927956109120766,0.1442660275301628,0.5764544113786295,False,False
gha_0010080,pooneyy/1Panel-Appstore,182295328,.github/workflows/llm-code-review.yml,2025-08-19T08:18:09Z,0,LOW,0,LOW,0.6688525079512517,0.16853866844841528,0.1626088236003329,0.6688525079512517,True,True
gha_0010084,portainer/kubesolo,164197841,.github/workflows/ci.yaml,2025-05-26T02:33:10Z,0,LOW,0,LOW,0.4622392338531248,0.36126093722255387,0.17649982892432142,0.4622392338531248,True,False
gha_0010085,portainer/kubesolo,164197841,.github/workflows/ci.yaml,2025-05-30T03:00:47Z,1,MEDIUM,0,LOW,0.46587563943707755,0.355855459592533,0.17826890097038944,0.46587563943707755,False,True
gha_0010086,portainer/kubesolo,164197841,.github/workflows/ci.yaml,2025-08-18T05:26:08Z,1,MEDIUM,0,LOW,0.456331031895493,0.3397394847761124,0.20392948332839456,0.456331031895493,False,True
gha_0010087,portainer/kubesolo,165139671,.github/workflows/build-pause-image.yaml,2025-05-29T21:34:26Z,2,HIGH,2,HIGH,0.3424454044465095,0.268150787709315,0.38940380784417555,0.38940380784417555,True,False
gha_0010102,praeclarum/CrossIntelligence,178620772,.github/workflows/build.yml,2025-08-02T01:06:47Z,1,MEDIUM,1,MEDIUM,0.26316946319293577,0.3815984698459432,0.3552320669611211,0.3815984698459432,True,True
gha_0010106,pravets/oscript-images,167486786,.github/workflows/build-oscript.yml,2025-07-24T10:25:50Z,2,HIGH,0,LOW,0.642114470893818,0.20720250504385138,0.15068302406233058,0.642114470893818,False,False
gha_0010136,processing/processing-vscode-extension,162459064,.github/workflows/release.yml,2025-05-16T22:17:54Z,1,MEDIUM,0,LOW,0.36881638199537836,0.30697798294768114,0.3242056350569405,0.36881638199537836,False,True
gha_0010137,processing/processing-vscode-extension,162459064,.github/workflows/release.yml,2025-08-28T07:49:04Z,1,MEDIUM,2,HIGH,0.21915824035623377,0.3469670153593274,0.4338747442844388,0.4338747442844388,False,True
gha_0010139,proffalken/otel-embedded-cpp,176940202,.github/workflows/validate.yml,2025-09-03T08:04:28Z,1,MEDIUM,0,LOW,0.4890923431797915,0.3650909703801336,0.1458166864400749,0.4890923431797915,False,True
gha_0010141,prosdev-org/PRosBSD,174199945,.github/workflows/build.yml,2025-07-14T11:33:43Z,0,LOW,0,LOW,0.59637578421809,0.2591302714797117,0.1444939443021983,0.59637578421809,True,False
gha_0010142,prosdev-org/PRosBSD,174199945,.github/workflows/build.yml,2025-08-05T11:13:57Z,0,LOW,0,LOW,0.5996696716125435,0.25682412688660416,0.14350620150085236,0.5996696716125435,True,False
gha_0010143,prosdev-org/PRosBSD,174199945,.github/workflows/build.yml,2025-09-23T12:40:49Z,0,LOW,0,LOW,0.5998138848900999,0.2567715853744542,0.14341452973544594,0.5998138848900999,True,False
gha_0010144,prosdev-org/PRosBSD,174199945,.github/workflows/build.yml,2025-10-12T06:29:25Z,0,LOW,0,LOW,0.5825140979901904,0.2584388218804258,0.1590470801293838,0.5825140979901904,True,False
gha_0010189,pydantic/mcp-run-python,185714113,.github/workflows/ci.yml,2025-09-02T02:02:24Z,1,MEDIUM,1,MEDIUM,0.036060144830619686,0.5787822335583004,0.3851576216110799,0.5787822335583004,True,False
gha_0010215,pztsdy/Cloud-Studio-Chat,183503620,.github/workflows/build-bin.yml,2025-08-24T03:41:55Z,1,MEDIUM,0,LOW,0.45845063786094314,0.2950532142306254,0.2464961479084315,0.45845063786094314,False,False
gha_0010219,qdhenry/Claude-Command-Suite,168557240,.github/workflows/claude-pr-review.yml,2025-06-16T16:29:37Z,1,MEDIUM,0,LOW,0.3778121742290737,0.27254402771325426,0.3496437980576721,0.3778121742290737,False,False
gha_0010220,qdhenry/Claude-Command-Suite,168562659,.github/workflows/update-changelog.yml,2025-07-27T14:36:53Z,2,HIGH,0,LOW,0.5810585225263809,0.24270168369871545,0.17623979377490365,0.5810585225263809,False,False
gha_0010221,qdhenry/Claude-Command-Suite,173110506,.github/workflows/pr-check.yml,2025-07-07T17:48:51Z,1,MEDIUM,2,HIGH,0.30516666029969125,0.32832356572321647,0.3665097739770923,0.3665097739770923,False,False
gha_0010222,qdhenry/Claude-Command-Suite,173110506,.github/workflows/pr-check.yml,2025-08-07T23:05:46Z,0,LOW,2,HIGH,0.2898295871742712,0.3354716783345365,0.37469873449119234,0.37469873449119234,False,False
gha_0010223,qdhenry/Claude-Command-Suite,173110507,.github/workflows/release.yml,2025-07-07T20:34:52Z,1,MEDIUM,0,LOW,0.5690390168706821,0.28918482803639967,0.14177615509291816,0.5690390168706821,False,False
gha_0010224,qdhenry/Claude-Command-Suite,176846935,.github/workflows/claude-code-review.yml,2025-07-24T19:12:10Z,1,MEDIUM,2,HIGH,0.24846314427593247,0.36648196521912135,0.3850548905049461,0.3850548905049461,False,False
gha_0010251,qte77/context-engineering-template,172961394,.github/workflows/codeql.yaml,2025-07-07T05:09:14Z,1,MEDIUM,0,LOW,0.8251783114908199,0.05394422557998134,0.12087746292919886,0.8251783114908199,False,False
gha_0010252,qte77/context-engineering-template,172961395,.github/workflows/generate-deploy-mkdocs-ghpages.yaml,2025-07-07T06:01:32Z,2,HIGH,2,HIGH,0.18525373136361237,0.24362271712535516,0.5711235515110324,0.5711235515110324,True,True
gha_0010253,qte77/context-engineering-template,172961396,.github/workflows/links-fail-fast.yaml,2025-07-07T05:09:14Z,2,HIGH,0,LOW,0.5062095344499495,0.2381107862708458,0.25567967927920465,0.5062095344499495,False,False
gha_0010254,qte77/context-engineering-template,172961398,.github/workflows/ruff.yaml,2025-07-07T05:09:14Z,2,HIGH,0,LOW,0.4421405899459536,0.17879631850830155,0.37906309154574486,0.4421405899459536,False,False
gha_0010255,qte77/context-engineering-template,172961400,.github/workflows/write-llms-txt.yaml,2025-07-07T05:09:14Z,2,HIGH,0,LOW,0.7018497693091522,0.1611827406684042,0.13696749002244363,0.7018497693091522,False,False
gha_0010256,qualcomm/PatchWise,177568660,.github/workflows/qcom-preflight-checks.yml,2025-07-29T18:08:12Z,1,MEDIUM,0,LOW,0.4751152651537332,0.35709540673920814,0.16778932810705866,0.4751152651537332,False,False
gha_0010257,qualcomm/PatchWise,177568662,.github/workflows/stale-issues.yaml,2025-07-29T18:08:12Z,0,LOW,0,LOW,0.9626206424711622,0.01798376487565675,0.01939559265318104,0.9626206424711622,True,True
gha_0010269,quanwangniuniu/mediaJira,175843007,.github/workflows/mediajira-ci.yml,2025-07-22T06:14:11Z,1,MEDIUM,1,MEDIUM,0.1860456203924736,0.4288159763274665,0.38513840328006,0.4288159763274665,True,False
gha_0010270,quanwangniuniu/mediaJira,175843007,.github/workflows/mediajira-ci.yml,2025-08-10T09:28:39Z,2,HIGH,1,MEDIUM,0.19082470396487086,0.4228479409475588,0.38632735508757027,0.4228479409475588,False,True
gha_0010271,quanwangniuniu/mediaJira,175843007,.github/workflows/mediajira-ci.yml,2025-08-11T10:06:04Z,1,MEDIUM,1,MEDIUM,0.18921268471018954,0.4211570253141146,0.3896302899756958,0.4211570253141146,True,False
gha_0010272,quanwangniuniu/mediaJira,175843007,.github/workflows/mediajira-ci.yml,2025-09-06T13:05:43Z,2,HIGH,1,MEDIUM,0.1844343518242137,0.4203949061282581,0.3951707420475282,0.4203949061282581,False,True
gha_0010273,quitenoisemaker/shipping-tracker,164410163,.github/workflows/test.yml,2025-05-27T22:20:47Z,0,LOW,2,HIGH,0.20753258412982328,0.38175077574270183,0.41071664012747494,0.41071664012747494,False,False
gha_0010282,qwertyuiop8899/tvvoo,184902912,.github/workflows/release-please.yaml,2025-08-28T21:07:02Z,1,MEDIUM,0,LOW,0.6624572979237049,0.28409358770297904,0.053449114373316106,0.6624572979237049,False,False
gha_0010349,rarimo/aari-contracts,164300854,.github/workflows/checks.yml,2025-05-26T11:52:16Z,1,MEDIUM,1,MEDIUM,0.3489856486968387,0.36373313960839637,0.2872812116947649,0.36373313960839637,True,True
gha_0010405,reductstore/reductstore_agent,162460966,.github/workflows/ci.yml,2025-05-24T17:00:30Z,1,MEDIUM,1,MEDIUM,0.19047406797713165,0.45197238559276365,0.3575535464301046,0.45197238559276365,True,True
gha_0010406,reductstore/reductstore_agent,162460966,.github/workflows/ci.yml,2025-06-09T08:54:23Z,1,MEDIUM,1,MEDIUM,0.020762249946972386,0.5988500730490794,0.3803876770039482,0.5988500730490794,True,False
gha_0010463,ridgesai/ridges,174027339,.github/workflows/build-and-push-docker.yml,2025-07-11T14:37:52Z,0,LOW,0,LOW,0.4905766338512003,0.2653130922940435,0.2441102738547561,0.4905766338512003,True,True
gha_0010464,ridgesai/ridges,179647061,.github/workflows/testing.yml,2025-08-07T18:10:01Z,1,MEDIUM,2,HIGH,0.12084179061951955,0.3017213554499185,0.577436853930562,0.577436853930562,False,False
gha_0010465,ridgesai/ridges,179647061,.github/workflows/testing.yml,2025-08-08T16:48:13Z,2,HIGH,2,HIGH,0.10658501592397512,0.2946234850650164,0.5987914990110085,0.5987914990110085,True,True
gha_0010466,ridgesai/ridges,179647061,.github/workflows/testing.yml,2025-08-11T20:05:35Z,1,MEDIUM,2,HIGH,0.020347529780588035,0.3981788130219178,0.5814736571974941,0.5814736571974941,False,False
gha_0010467,ridgesai/ridges,179647061,.github/workflows/testing.yml,2025-08-15T14:38:50Z,2,HIGH,2,HIGH,0.014642863228024536,0.3948246065646355,0.59053253020734,0.59053253020734,True,True
gha_0010479,rkirkendall/nano-agent,185700330,.github/workflows/ci.yml,2025-09-01T16:59:29Z,0,LOW,0,LOW,0.5612399896838468,0.3994135534607838,0.03934645685536945,0.5612399896838468,True,False
gha_0010480,rkirkendall/nano-agent,185700331,.github/workflows/release.yml,2025-09-01T17:56:30Z,2,HIGH,0,LOW,0.402973310602111,0.36106099240628875,0.23596569699160033,0.402973310602111,False,False
gha_0010482,robbeverhelst/Tsarr,185618665,.github/workflows/ci.yml,2025-09-01T15:31:00Z,2,HIGH,2,HIGH,0.25446805813750867,0.33914017054935397,0.4063917713131374,0.4063917713131374,True,False
gha_0010483,robbeverhelst/Tsarr,185618665,.github/workflows/ci.yml,2025-09-03T06:26:45Z,2,HIGH,2,HIGH,0.27197353567592464,0.3144549685957109,0.4135714957283644,0.4135714957283644,True,False
gha_0010484,robbeverhelst/Tsarr,185618665,.github/workflows/ci.yml,2025-09-03T06:29:50Z,2,HIGH,2,HIGH,0.29337985506821096,0.3090594366201685,0.3975607083116206,0.3975607083116206,True,False
gha_0010485,robbeverhelst/Tsarr,185618665,.github/workflows/ci.yml,2025-09-05T18:32:47Z,1,MEDIUM,2,HIGH,0.30434726793350264,0.30424988402799413,0.3914028480385032,0.3914028480385032,False,True
gha_0010486,robbeverhelst/Tsarr,185681328,.github/workflows/release.yml,2025-09-01T15:31:00Z,2,HIGH,2,HIGH,0.14144220858689624,0.3521741661594796,0.5063836252536242,0.5063836252536242,True,False
gha_0010487,robbeverhelst/Tsarr,185681328,.github/workflows/release.yml,2025-09-03T06:30:20Z,2,HIGH,2,HIGH,0.1475194496202745,0.39418282352056755,0.45829772685915804,0.45829772685915804,True,False
gha_0010488,robbeverhelst/Tsarr,185691566,.github/workflows/docs.yml,2025-09-01T16:11:37Z,1,MEDIUM,0,LOW,0.5425289695215373,0.28829078809024583,0.16918024238821688,0.5425289695215373,False,False
gha_0010489,robbeverhelst/Tsarr,185691566,.github/workflows/docs.yml,2025-09-02T10:24:40Z,0,LOW,0,LOW,0.5435404127189016,0.28093226030911916,0.17552732697197923,0.5435404127189016,True,True
gha_0010490,robbeverhelst/Tsarr,185691566,.github/workflows/docs.yml,2025-09-03T06:30:06Z,1,MEDIUM,0,LOW,0.6131135192601536,0.25730977976392505,0.1295767009759214,0.6131135192601536,False,False
gha_0010491,robertluiz/TabStateSync,162797167,.github/workflows/ci.yml,2025-05-17T00:01:41Z,1,MEDIUM,2,HIGH,0.24416571252649216,0.27438753497279084,0.48144675250071706,0.48144675250071706,False,True
gha_0010495,robingenz/zli,182166856,.github/workflows/ci.yml,2025-08-23T20:02:47Z,1,MEDIUM,1,MEDIUM,0.10583754121262133,0.5298358697708199,0.36432658901655873,0.5298358697708199,True,False
gha_0010516,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-08-04T04:24:57Z,0,LOW,0,LOW,0.6569072558396144,0.1588532571327997,0.18423948702758589,0.6569072558396144,True,True
gha_0010517,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-08-11T09:56:50Z,0,LOW,0,LOW,0.6569072558396144,0.1588532571327997,0.18423948702758589,0.6569072558396144,True,True
gha_0010518,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-08-20T06:01:46Z,2,HIGH,2,HIGH,0.20515670858280166,0.3031980205156085,0.4916452709015899,0.4916452709015899,True,True
gha_0010519,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-08-23T04:16:56Z,2,HIGH,2,HIGH,0.20515670858280166,0.3031980205156085,0.4916452709015899,0.4916452709015899,True,True
gha_0010520,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-08-30T11:28:04Z,1,MEDIUM,2,HIGH,0.23167968469399994,0.3237466030562243,0.44457371224977577,0.44457371224977577,False,False
gha_0010521,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-09-02T04:19:49Z,2,HIGH,2,HIGH,0.27731537760432373,0.28196137555765827,0.440723246838018,0.440723246838018,True,True
gha_0010522,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-09-02T07:03:10Z,1,MEDIUM,2,HIGH,0.2750397769923674,0.2874450754583148,0.4375151475493177,0.4375151475493177,False,False
gha_0010523,roi007leaf/pf2e-visioner,179076071,.github/workflows/main.yml,2025-09-08T19:04:40Z,0,LOW,0,LOW,0.353530516557374,0.29633603803088854,0.3501334454117374,0.353530516557374,True,False
gha_0010530,rootiest/obsidian-ai-image-ocr,169095507,.github/workflows/release.yaml,2025-06-17T17:25:31Z,0,LOW,1,MEDIUM,0.38717472921242313,0.5323610520633686,0.08046421872420824,0.5323610520633686,False,False
gha_0010531,roperscrossroads/meshsense-docker-arm64,168952379,.github/workflows/docker-publish.yml,2025-06-17T03:12:51Z,2,HIGH,0,LOW,0.6860607181776944,0.11632695806011382,0.19761232376219165,0.6860607181776944,False,False
gha_0010532,roperscrossroads/meshsense-docker-arm64,168952379,.github/workflows/docker-publish.yml,2025-06-17T23:57:51Z,0,LOW,0,LOW,0.583431203296727,0.3027337769859624,0.11383501971731057,0.583431203296727,True,True
gha_0010533,roperscrossroads/meshsense-docker-arm64,168952379,.github/workflows/docker-publish.yml,2025-06-21T04:52:15Z,1,MEDIUM,0,LOW,0.6108769115862291,0.20609077881158555,0.18303230960218528,0.6108769115862291,False,False
gha_0010534,roperscrossroads/meshsense-docker-arm64,168952379,.github/workflows/docker-publish.yml,2025-07-11T14:46:25Z,0,LOW,0,LOW,0.6098706997627302,0.20297479274428987,0.18715450749297982,0.6098706997627302,True,True
gha_0010535,rosalindfranklininstitute/rsecon25-intro-to-kubernetes,180515165,.github/workflows/pr.yaml,2025-08-11T12:01:29Z,1,MEDIUM,2,HIGH,0.1832893604277868,0.2752544767182834,0.5414561628539298,0.5414561628539298,False,True
gha_0010536,rosalindfranklininstitute/rsecon25-intro-to-kubernetes,181564319,.github/workflows/publish-tutorial.yaml,2025-08-19T09:01:50Z,1,MEDIUM,0,LOW,0.49390691228732564,0.3897916051963243,0.11630148251635,0.49390691228732564,False,True
